Code,Name,Country,Exchange,Currency,Type
AABAX,"ACTIVE CORE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AABB,"Asia Broadband, Inc",USA,PINK,USD,"Common Stock"
AABCX,"PUTNAM DYNAMIC ASSET ALLOCATION BALANCED FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
AABFX,"THRIVENT BALANCED INCOME PLUS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AABOX,"BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AABPX,"AMERICAN BEACON BALANCED FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
AABTX,"AMERICAN FUNDS 2015 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AABUX,"ALLIANZGI BEST STYLES U.S. EQUITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AABVF,"Aberdeen International Inc",USA,PINK,USD,"Common Stock"
AAC,"AAC Holdings, Inc",USA,NYSE,USD,"Common Stock"
AACAF,"AAC Technologies Holdings Inc",USA,PINK,USD,"Common Stock"
AACAY,"AAC Technologies Holdings Inc",USA,PINK,USD,"Common Stock"
AACBX,"ACTIVE CORE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
AACCX,"STRATEGIC ALLOCATION: CONSERVATIVE FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
AACDX,"STRATEGIC ALLOCATION: CONSERVATIVE FUND R6 CLASS",USA,NMFQS,USD,"Mutual Fund"
AACFX,"INVESCO GREATER CHINA FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AACGX,"STRATEGIC ALLOCATION: CONSERVATIVE FUND R5 CLASS",USA,NMFQS,USD,"Mutual Fund"
AACIX,"AMERICAN BEACON MID-CAP VALUE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
AACOX,"OPPORTUNISTIC FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
AACRX,"STRATEGIC ALLOCATION: CONSERVATIVE FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
AACS,"American Commerce Solutions, Inc",USA,PINK,USD,"Common Stock"
AACTF,"Aurora Solar Technologies Inc",USA,PINK,USD,"Common Stock"
AACTX,"AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AADAX,"INVESCO GROWTH ALLOCATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AADBX,"AMERICAN BEACON BALANCED FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
AADCX,"INVESCO GROWTH ALLOCATION FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
AADDX,"ALPINE RISING DIVIDEND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
AADEX,"AMERICAN BEACON LARGE CAP VALUE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
AADGX,"AASGARD DIVIDEND GROWTH SMALL & MID-CAP FUND NO LOAD CLASS",USA,NMFQS,USD,"Mutual Fund"
AADIX,"INVESCO GROWTH ALLOCATION FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
AADR,"AdvisorShares Dorsey Wright ADR ETF",USA,"NYSE ARCA",USD,ETF
AADRX,"INVESCO GROWTH ALLOCATION FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
AADSX,"INVESCO GROWTH ALLOCATION FUND CLASS S",USA,NMFQS,USD,"Mutual Fund"
AADTX,"AMERICAN FUNDS 2025 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AADYX,"INVESCO GROWTH ALLOCATION FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
AAEEF,"Altair Resources Inc",USA,OTCGREY,USD,"Common Stock"
AAEMX,"ALGER EMERGING MARKETS FUND ALGER EMERGING MARKETS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAENX,"STRATEGIC ENHANCED YIELD FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAERX,"American Beacon Intl Equity Fund R6 Cl",USA,NMFQS,USD,"Mutual Fund"
AAESX,"Invesco Growth Allocation Fund Class R6",USA,NMFQS,USD,"Mutual Fund"
AAETX,"AMERICAN FUNDS 2030 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAFTX,"AMERICAN FUNDS 2035 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAGC,"All American Gold Corp",USA,OTCMKTS,USD,"Common Stock"
AAGH,"America Great Health",USA,PINK,USD,"Common Stock"
AAGIY,"AIA Group Limited",USA,PINK,USD,"Common Stock"
AAGOX,"ALGER LARGE CAP GROWTH PORTFOLIO ALGER LARGE CAP GROWTH PORTFOLIO CLASS I-2",USA,NMFQS,USD,"Mutual Fund"
AAGPX,"AMERICAN BEACON LARGE CAP VALUE FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
AAGRY,"PT Astra Agro Lestari Tbk",USA,PINK,USD,"Common Stock"
AAGTX,"AMERICAN FUNDS 2040 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAHMX,"ALPINE HIGH YIELD MANAGED DURATION MUNICIPAL FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAHTX,"AMERICAN FUNDS 2045 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAHYX,"THRIVENT DIVERSIFIED INCOME PLUS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAIBX,"MODERATE DURATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAIEX,"AMERICAN BEACON INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
AAIFX,"CROW POINT ALTERNATIVE INCOME FUND CROW POINT ALTERNATIVE INCOME FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
AAIGF,"AIA Group Limited",USA,PINK,USD,"Common Stock"
AAIIQ,"Alabama Aircraft Industries, Inc",USA,PINK,USD,"Common Stock"
AAIIX,"ANCORA INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
AAINX,"THRIVENT OPPORTUNITY INCOME PLUS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAIPX,"AMERICAN BEACON INTERNATIONAL EQUITY FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
AAIR,"Avantair, Inc",USA,PINK,USD,"Common Stock"
AAISX,"AMERICAN BEACON INTERNATIONAL EQUITY FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
AAIT,"iShares MSCI All Country Asia Info Tech",USA,NASDAQ,USD,ETF
AAL,"American Airlines Group Inc",USA,NASDAQ,USD,"Common Stock"
AALBF,"Aalberts Industries N.V",USA,PINK,USD,"Common Stock"
AALGX,"THRIVENT LARGE CAP STOCK FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AALRX,"American Beacon Large Cap Value Fund R6",USA,NMFQS,USD,"Mutual Fund"
AALTX,"AMERICAN FUNDS 2050 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAMAF,"Atlas Mara Limited",USA,PINK,USD,"Common Stock"
AAMAX,"ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
AAMBX,"THRIVENT MUNICIPAL BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAMC,"Altisource Asset Management Corporation",USA,NYSE,USD,"Common Stock"
AAMCX,"ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
AAME,"Atlantic American Corporation",USA,NASDAQ,USD,"Common Stock"
AAMIX,"ABSOLUTE CAPITAL ASSET ALLOCATOR FUND ABSOLUTE CAPITAL ASSET ALLOCATOR FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
AAMMF,"Almadex Minerals Ltd",USA,PINK,USD,"Common Stock"
AAMOX,"ALGER SMID CAP FOCUS PORTFOLIO ALGER SMID CAP FOCUS PORTFOLIO CLASS I-2",USA,NMFQS,USD,"Mutual Fund"
AAMPX,"ALLIANZGI MICRO CAP FUND CLASS P",USA,NMFQS,USD,"Mutual Fund"
AAMTF,"Armada Mercantile Ltd",USA,PINK,USD,"Common Stock"
AAMTX,"AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAN,"Aaron's, Inc",USA,NYSE,USD,"Common Stock"
AANTX,"AMERICAN FUNDS 2060 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAOI,"Applied Optoelectronics, Inc",USA,NASDAQ,USD,"Common Stock"
AAON,"AAON, Inc",USA,NASDAQ,USD,"Common Stock"
AAOPX,"OPPORTUNISTIC FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAP,"Advance Auto Parts, Inc",USA,NYSE,USD,"Common Stock"
AAPEX,"Aberdeen APAC ex-Japan Eq Ins Fd Inst Se",USA,NMFQS,USD,"Mutual Fund"
AAPH,"American Petro-Hunter, Inc",USA,OTCMKTS,USD,"Common Stock"
AAPIX,"Aberdeen APAC ex-Japan Eq Insti Fd Inst",USA,NMFQS,USD,"Mutual Fund"
AAPJ,"AAP, Inc",USA,PINK,USD,"Common Stock"
AAPL,"Apple Inc",USA,NASDAQ,USD,"Common Stock"
AAPT,"All American Pet Company, Inc",USA,PINK,USD,"Common Stock"
AARMX,"AMERICAN INDEPENDENCE JAFORLINES GLOBAL TACTICAL ALLOCATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AASCX,"THRIVENT MID CAP STOCK FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AASL,"America's Suppliers Inc",USA,PINK,USD,"Common Stock"
AASMX,"THRIVENT SMALL CAP STOCK FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AASOX,"ALGER SMALL CAP GROWTH PORTFOLIO ALGER SMALL CAP GROWTH PORTFOLIO CLASS I-2",USA,NMFQS,USD,"Mutual Fund"
AASP,"All-American Sportpark, Inc",USA,PINK,USD,"Common Stock"
AASRX,"American Beacon Small Cap Value Fund R6",USA,NMFQS,USD,"Mutual Fund"
AASSX,"AMERICAN BEACON SMALL CAP VALUE FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
AAST,"Allied American Steel Corp",USA,OTCMKTS,USD,"Common Stock"
AASTX,"LIMITED DURATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AASZF,"Atlantic Sapphire AS",USA,OTCMKTS,USD,"Common Stock"
AAT,"American Assets Trust, Inc",USA,NYSE,USD,"Common Stock"
AATDF,"AA plc",USA,PINK,USD,"Common Stock"
AATGF,"ATI Airtest Technologies Inc",USA,OTCGREY,USD,"Common Stock"
AATIX,"ANCORA/THELEN SMALL-MID CAP CLASS I",USA,NMFQS,USD,"Mutual Fund"
AATRL,"Amg Capital Trust II",USA,PINK,USD,"Common Stock"
AATSX,"ANCORA/THELEN SMALL-MID CAP CLASS S",USA,NMFQS,USD,"Mutual Fund"
AATV,"Adaptive Ad Systems, Inc",USA,PINK,USD,"Common Stock"
AAU,"Almaden Minerals Ltd",USA,AMEX,USD,"Common Stock"
AAUKF,"Anglo American plc",USA,OTCQX,USD,"Common Stock"
AAUPX,"ALLIANZGI ULTRA MICRO CAP FUND CLASS P",USA,NMFQS,USD,"Mutual Fund"
AAUTX,"THRIVENT LARGE CAP VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAVPX,"AMG MANAGERS VALUE PARTNERS ASIA DIVIDEND FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
AAVVF,"Advantage Oil & Gas Ltd",USA,PINK,USD,"Common Stock"
AAVXF,"ABIVAX Société Anonyme",USA,PINK,USD,"Common Stock"
AAWC,"Alexandria Advantage Warranty Company",USA,PINK,USD,"Common Stock"
AAWEX,"WORLD ENERGY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAWVX,"Mid Cap Core Equity Fund Class A Shares",USA,NMFQS,USD,"Mutual Fund"
AAWW,"Atlas Air Worldwide Holdings, Inc",USA,NASDAQ,USD,"Common Stock"
AAXJ,"iShares MSCI All Country Asia ex Japan ETF",USA,NASDAQ,USD,ETF
AAXN,"Axon Enterprise, Inc",USA,NASDAQ,USD,"Common Stock"
AAXT,"Aamaxan Transport Group, Inc",USA,PINK,USD,"Common Stock"
AAZAX,"AB ARIZONA PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAZBX,"AB ARIZONA PORTFOLIO CLASS B",USA,NMFQS,USD,"Mutual Fund"
AAZCX,"AB ARIZONA PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
AB,"AllianceBernstein Holding L.P",USA,NYSE,USD,"Common Stock"
ABAEX,"AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABAKF,"Aberdeen Asia-Pacific Income Investment Company Limited",USA,OTCGREY,USD,"Common Stock"
ABALX,"American Balanced Fund Class A Sh",USA,NMFQS,USD,"Mutual Fund"
ABAMX,"ALLIANZGI RETIREMENT 2030 FUND ADMINISTRATIVE",USA,NMFQS,USD,"Mutual Fund"
ABASX,"AB DISCOVERY VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABB,"ABB Ltd",USA,NYSE,USD,"Common Stock"
ABBB,"Auburn Bancorp, Inc",USA,PINK,USD,"Common Stock"
ABBRF,"AbraPlata Resource Corp",USA,PINK,USD,"Common Stock"
ABBSX,"AB DISCOVERY VALUE FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
ABBV,"AbbVie Inc",USA,NYSE,USD,"Common Stock"
ABBY,"Abby, Inc",USA,PINK,USD,"Common Stock"
ABC,"AmerisourceBergen Corporation",USA,NYSE,USD,"Common Stock"
ABCAF,"Athabasca Minerals Inc",USA,PINK,USD,"Common Stock"
ABCAX,"AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ABCB,"Ameris Bancorp",USA,NASDAQ,USD,"Common Stock"
ABCCX,"AMERICAN BEACON BALANCED FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ABCE,"ABCO Energy, Inc",USA,PINK,USD,"Common Stock"
ABCEX,"AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABCFF,"Abacus Mining & Exploration Corporation",USA,PINK,USD,"Common Stock"
ABCIX,"AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ABCO,"The Advisory Board Company",USA,NASDAQ,USD,"Common Stock"
ABCP,"AmBase Corporation",USA,PINK,USD,"Common Stock"
ABCSX,"AB DISCOVERY VALUE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABCVX,"AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABCYX,"AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ABCZF,"Abcam plc",USA,PINK,USD,"Common Stock"
ABCZY,"Abcam plc",USA,PINK,USD,"Common Stock"
ABDAX,"COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABDC,"Alcentra Capital Corporation",USA,NASDAQ,USD,"Common Stock"
ABEC,"Analytica Bio-Energy Corp",USA,PINK,USD,"Common Stock"
ABECX,"AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ABEIX,"Aberdeen Tax-Free Income Fund Inst Class",USA,NMFQS,USD,"Mutual Fund"
ABEMX,"Aberdeen Emerging Markts Fund Insti Clss",USA,NMFQS,USD,"Mutual Fund"
ABEO,"Abeona Therapeutics Inc",USA,NASDAQ,USD,"Common Stock"
ABEOW,"Abeona Therapeutics Inc",USA,NASDAQ,USD,"Common Stock"
ABEPF,"Vision Lithium Inc",USA,OTCQB,USD,"Common Stock"
ABERX,"Aberdeen Tax-Free Income Fund Cl R",USA,NMFQS,USD,"Mutual Fund"
ABESX,"Aberdeen Tax-Free Income Fund Inst Servi",USA,NMFQS,USD,"Mutual Fund"
ABEV,"Ambev S.A",USA,NYSE,USD,"Common Stock"
ABEYX,"AMERICAN BEACON INTERNATIONAL EQUITY FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ABFAX,"AMERICAN BEACON BALANCED FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ABFOF,"Abertis Infraestructuras, S.A",USA,PINK,USD,"Common Stock"
ABG,"Asbury Automotive Group, Inc",USA,NYSE,USD,"Common Stock"
ABGLF,"Acacia Mining plc",USA,PINK,USD,"Common Stock"
ABGNX,"BALANCED FUND R5 CLASS",USA,NMFQS,USD,"Mutual Fund"
ABGOF,"Abengoa, S.A",USA,PINK,USD,"Common Stock"
ABGSF,"ABG Sundal Collier Holding ASA",USA,PINK,USD,"Common Stock"
ABGTX,"ALLIANZGI GREEN BOND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ABHFX,"AMERICAN HIGH-INCOME MUNICIPAL BOND FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
ABHIX,"HIGH-YIELD FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABHTX,"GOVERNMENT BOND FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
ABHYX,"HIGH-YIELD MUNICIPAL FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABIAX,"AB INTERNATIONAL VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABIBX,"AB INTERNATIONAL VALUE FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
ABICX,"AB INTERNATIONAL VALUE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABIEX,"AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS I",USA,NMFQS,USD,"Mutual Fund"
ABIL,"Ability Inc",USA,NASDAQ,USD,"Common Stock"
ABIMX,"AB IMPACT MUNICIPAL INCOME SHARES AB IMPACT MUNICIPAL INCOME SHARES",USA,NMFQS,USD,"Mutual Fund"
ABINX,"BALANCED FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
ABIO,"ARCA biopharma, Inc",USA,NASDAQ,USD,"Common Stock"
ABIYX,"AB INTERNATIONAL VALUE FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABIZX,"AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS Z SHARES",USA,NMFQS,USD,"Mutual Fund"
ABKB,"American Basketball Association, Inc",USA,PINK,USD,"Common Stock"
ABKEX,"AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS K",USA,NMFQS,USD,"Mutual Fund"
ABKYX,"INVESCO MODERATE ALLOCATION FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
ABLAX,"ALLIANZGI RETIREMENT 2030 FUND A",USA,NMFQS,USD,"Mutual Fund"
ABLCX,"ALLIANZGI RETIREMENT 2030 FUND C",USA,NMFQS,USD,"Mutual Fund"
ABLE,"Able Energy, Inc",USA,OTCMKTS,USD,"Common Stock"
ABLIX,"ALLIANZGI RETIREMENT 2030 FUND R6",USA,NMFQS,USD,"Mutual Fund"
ABLOX,"ALGER BALANCED PORTFOLIO ALGER BALANCED PORTFOLIO CLASS I-2",USA,NMFQS,USD,"Mutual Fund"
ABLPX,"ALLIANZGI RETIREMENT 2030 FUND P",USA,NMFQS,USD,"Mutual Fund"
ABLRX,"ALLIANZGI RETIREMENT 2030 FUND R",USA,NMFQS,USD,"Mutual Fund"
ABLSX,"AMERICAN BEACON BALANCED FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABLT,"American Biltrite Inc",USA,PINK,USD,"Common Stock"
ABLYF,"Ablynx NV",USA,PINK,USD,"Common Stock"
ABLYX,"AMERICAN BEACON LARGE CAP VALUE FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ABLZF,"ABB Ltd",USA,PINK,USD,"Common Stock"
ABM,"ABM Industries Incorporated",USA,NYSE,USD,"Common Stock"
ABMAX,"AMERICAN BEACON MID-CAP VALUE FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ABMBF,"Abcourt Mines Inc",USA,PINK,USD,"Common Stock"
ABMC,"American Bio Medica Corporation",USA,PINK,USD,"Common Stock"
ABMD,"ABIOMED, Inc",USA,NASDAQ,USD,"Common Stock"
ABMIX,"AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
ABMRF,"ABN AMRO Group N.V",USA,PINK,USD,"Common Stock"
ABMT,"Advanced Biomedical Technologies, Inc",USA,OTCMKTS,USD,"Common Stock"
ABNAF,"Aben Resources Ltd",USA,OTCQB,USD,"Common Stock"
ABNAX,"AB BOND INFLATION STRATEGY CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABNCX,"AB BOND INFLATION STRATEGY CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABNDX,"BOND FUND OF AMERICA CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABNFX,"BOND FUND OF AMERICA CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
ABNIX,"Aberdeen Global Small Cap Fund Insti Cls",USA,NMFQS,USD,"Mutual Fund"
ABNK,"AltaPacific Bancorp",USA,PINK,USD,"Common Stock"
ABNKX,"AB BOND INFLATION STRATEGY CLASS K",USA,NMFQS,USD,"Mutual Fund"
ABNOX,"AB BOND INFLATION STRATEGY CLASS 1",USA,NMFQS,USD,"Mutual Fund"
ABNRX,"AB BOND INFLATION STRATEGY CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABNRY,"ABN AMRO Group N.V",USA,PINK,USD,"Common Stock"
ABNTX,"AB BOND INFLATION STRATEGY CLASS 2",USA,NMFQS,USD,"Mutual Fund"
ABNYX,"AB BOND INFLATION STRATEGY ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABNZX,"AB BOND INFLATION STRATEGY CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ABPA,"Allegiance Bank of North America",USA,PINK,USD,"Common Stock"
ABPAX,"AB CONSERVATIVE WEALTH STRATEGY CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABPBX,"AB CONSERVATIVE WEALTH STRATEGY CLASS B",USA,NMFQS,USD,"Mutual Fund"
ABPCX,"AB CONSERVATIVE WEALTH STRATEGY CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABPR,"Airborne Security & Protective Services, Inc",USA,PINK,USD,"Common Stock"
ABPRX,"AB LARGE CAP GROWTH FUND INC CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABPYX,"AB CONSERVATIVE WEALTH STRATEGY ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABQBX,"AB INTERMEDIATE BOND PORTFOLIO CLASS B",USA,NMFQS,USD,"Mutual Fund"
ABQCX,"AB INTERMEDIATE BOND PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABQIX,"AB INTERMEDIATE BOND PORTFOLIO CLASS I",USA,NMFQS,USD,"Mutual Fund"
ABQKX,"AB INTERMEDIATE BOND PORTFOLIO CLASS K",USA,NMFQS,USD,"Mutual Fund"
ABQQ,"AB International Group Corp",USA,OTCBB,USD,"Common Stock"
ABQRX,"AB INTERMEDIATE BOND PORTFOLIO CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABQUX,"AB INTERMEDIATE BOND PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABQYX,"AB INTERMEDIATE BOND PORTFOLIO ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABQZX,"AB INTERMEDIATE BOND PORTFOLIO CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ABR,"Arbor Realty Trust, Inc",USA,NYSE,USD,"Common Stock"
ABR-PA,"Arbor Realty Trust, Inc",USA,NYSE,USD,"Preferred Stock"
ABR-PB,"Arbor Realty Trust, Inc",USA,NYSE,USD,"Preferred Stock"
ABR-PC,"Arbor Realty Trust, Inc",USA,NYSE,USD,"Preferred Stock"
ABRCX,"INVESCO BALANCED-RISK ALLOCATION FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABREX,"AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABRFX,"AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABRIX,"INVESCO BALANCED-RISK ALLOCATION FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
ABRJX,"ABR Enhanced Short Volatility Fund - Investor Shares",USA,NMFQS,USD,"Mutual Fund"
